id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1312741303864750080,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,10/04/2020 13:08:11,"A great afternoon on the Taunton Green w/ @MarcRPacheco, @CarolDoherty13 and the Taunton DCC. There are abundant opportunities in #SEMass to bring more jobs to our working families through the life sciences and clean energy sectors. I will be a committed partner in that mission. https://t.co/ziS4en1hK5",303,6,1,1,28,True,1,False,False,null,,"MarcRPacheco,CarolDoherty13",2,SEMass,1
1311719041371983873,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,10/01/2020 17:26:04,"Senator @CindyCreem is a State House leader on gun safety, women’s rights and criminal justice reform. I’m honored to have her support, and I look forward to being her partner on these issues, and many more, in Congress. https://t.co/7wzKRnu6p0",244,0,1,1,14,True,1,False,False,null,,cindycreem,1,null,0
1311390588466540546,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/30/2020 19:40:55,"I am so appreciative of the tremendous support I have received from my colleagues in #NewtonMA. It has been such an honor to work with them to move our city forward, and I promise to continue that partnership in Congress. #mapoli https://t.co/Ro3suwsxdb",253,8,2,1,31,True,1,False,False,null,,null,0,"NewtonMA,mapoli",2
1311308930459537416,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/30/2020 14:16:26,"Last night, Donald Trump was an unhinged, dangerous and racist embarrassment to the United States. He is an existential threat to the nation. We must do everything we can to elect @JoeBiden and end this national nightmare.",222,10,3,0,58,False,0,False,False,null,,JoeBiden,1,null,0
1311083498132865028,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/29/2020 23:20:39,"Words matter. Actions matter. And Donald Trump fails on both marks.

Tonight, while my opponent stands with Trump and his disdain for our military, I’ll be standing with @JoeBiden — a man of compassion, integrity and competence. He is the one who can heal our country. https://t.co/QsO1ryKHK6",292,4,3,0,16,False,0,False,True,null,,JoeBiden,1,null,0
1311030566989553671,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/29/2020 19:50:19,"Tonight at 6:00 p.m.: I’m kicking off a phone bank for Rep. @CarolDoherty13, a champion for working families in Taunton and Easton. Her time in the State House is far from over. https://t.co/wXywHHNlTh",201,1,2,1,6,True,1,False,False,null,,CarolDoherty13,1,null,0
1310980424160739333,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/29/2020 16:31:04,Trump Republican Julie Hall equates climate change to seasonal weather. Fishermen and fisherwomen on the South Coast — and anyone who cares about science — might have something to say about that. https://t.co/wzJLld613W,219,4,3,2,26,False,0,False,True,null,,null,0,null,0
1310729369351061505,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/28/2020 23:53:28,"As an epidemiologist and public servant, Natalia Linos knows exactly what’s at stake on November 3rd. I’m honored to have her support as we protect the public health of our communities during the pandemic and beyond. https://t.co/h5sanCVrUt",240,4,3,0,44,False,0,False,False,null,,null,0,null,0
1310569110649090055,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/28/2020 13:16:39,"For decades, Congress has ceded too much authority to the executive branch. Congress is Article I for a reason — it’s time to formalize rules and assumptions to prevent further abuses of power. https://t.co/zVlrE16iQi",217,1,2,1,21,False,0,False,False,null,,null,0,null,0
1310366281825218561,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/27/2020 23:50:41,G’mar Chatima Tova to all those observing Yom Kippur. Wishing you a meaningful and reflective holiday.,102,0,1,0,28,False,0,False,False,null,,null,0,null,0
1310364952226660352,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/27/2020 23:45:24,"Our president is a liar, a bad businessman and a cheat. He is unfit for office, and in 37 days, we will vote him out. https://t.co/jNQyGwhB2y",141,1,3,0,28,False,0,False,False,null,,null,0,null,0
1310311469779750914,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/27/2020 20:12:53,"Many thanks to Rep. @JeffRoy for organizing our day with the Franklin Fire Dept. and the teams of Contollo Mass Manufacturing, La Cantina Winery, and @BLACK_BOXonline. We must do all we can to support our local businesses and first responders during COVID-19 and beyond. https://t.co/pVHR8JmeJN",294,2,1,0,10,True,3,False,False,JakeAuch,1310311462867554310,"jeffroy,BLACK_BOXonline",2,null,0
1310311462867554310,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/27/2020 20:12:51,"Franklin is a perfect example of state and local leaders working together to support their community, and it’s imperative for members of Congress to work with and through them. https://t.co/kgrne3VDPb",200,3,4,2,18,True,2,False,False,null,,null,0,null,0
1310299296751915010,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/27/2020 19:24:31,"including dramatically expanding national service; a Truth, Justice and Reconciliation Commission; Restore the Dream Accounts; and his unique plan for the district that addresses the needs of each city and town in #MA04.",220,0,0,0,11,False,0,False,False,JakeAuch,1310299293601988615,null,0,MA04,1
1310299293601988615,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/27/2020 19:24:30,"I’m honored to receive the endorsement of @AlanKhazei. Alan has a lifelong commitment to public service and raised important issues and ideas in our race that I am proud to champion, https://t.co/FgKEuUmfbH",206,2,1,0,26,False,0,False,False,null,,AlanKhazei,1,null,0
1309978473776263174,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/26/2020 22:09:41,"and continue the Court’s attack on voting rights and civil rights. This unprecedented, hypocritical and cynical power grab is a reminder of just how important it is that Americans come out in record numbers to elect Joe Biden and take back the Senate.",251,2,1,0,12,False,0,False,False,JakeAuch,1309978472748548098,null,0,null,0
1309978472748548098,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/26/2020 22:09:40,"A 6-3 right-wing court will eviscerate the protections for a woman’s right to choose in Roe v. Wade, take healthcare away from millions during a pandemic, handcuff our efforts to combat climate change, stop any effort to enact common-sense gun legislation,",256,2,2,0,11,False,0,False,False,JakeAuch,1309978471486062594,null,0,null,0
1309978471486062594,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/26/2020 22:09:40,Donald Trump and his enablers in the United States Senate are set to jam through a right-wing Justice to the Supreme Court who could change the direction of this nation for a generation. The stakes could not be higher.,218,6,1,0,39,False,0,False,False,null,,null,0,null,0
1309586584120037380,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/25/2020 20:12:27,".@BeckyWGrossman is a compassionate, thoughtful public servant. I am so honored to have her support as we work to defeat a Trump Republican and reject the hateful, harmful division of the Trump agenda. https://t.co/azL09eGwNT",225,4,2,0,45,False,0,False,False,null,,BeckyWGrossman,1,null,0
1309208075723735042,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/24/2020 19:08:23,"I really appreciate his support and guidance, and I was lucky enough to thank him in person this morning. #mapoli",113,0,1,0,19,False,0,False,False,JakeAuch,1309208072389382144,null,0,mapoli,1
1309208072389382144,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/24/2020 19:08:23,"I am so proud to receive the support of Gov. Dukakis. He wrote the book on how to run a grassroots progressive campaign in Massachusetts, and his leadership on critical issues like transportation spans from his hometown of Brookline to the State House to the nation as a whole. https://t.co/Is6LHrJPUi",301,1,3,1,49,True,1,False,False,null,,null,0,null,0
1308854240413188099,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/23/2020 19:42:22,"This is not justice for Breonna Taylor, nor is it justice for her family, her friends or the people who loved her. It’s a disgrace. https://t.co/gHTA095lbf",155,7,4,1,41,False,0,False,False,null,,null,0,null,0
1308412200986476549,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/22/2020 14:25:52,"We are way past hypotheticals. We are heading towards a constitutional loss of reproductive freedom.

Massachusetts must step up and pass @rephaddad’s #ROEAct to codify safe and accessible abortion in state law — and Congress should follow suit federally. https://t.co/gBlOaMiRlF",279,11,0,0,38,False,0,False,False,null,,rephaddad,1,ROEAct,1
1308063825099456515,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/21/2020 15:21:33,"Barney represented #MA04 with tremendous passion and conviction. He was a national leader on so many progressive causes — Wall Street reform, civil rights, social justice — and had a laser-like focus on the needs of every community. His example is one I will emulate from Day One. https://t.co/E73dfgziV0",304,6,2,2,53,True,1,False,False,null,,null,0,MA04,1
1307317985846218752,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/19/2020 13:57:51,"Sara will be a leader in protecting reproductive rights, combating climate change and championing the needs of our veterans. We will never have to wonder where she stands. I’m proud to support her, and I urge others to do the same. https://t.co/iqQ6utFIck",255,2,0,1,29,False,0,False,False,JakeAuch,1307317983581220864,null,0,null,0
1307317983581220864,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/19/2020 13:57:50,"If we are to beat Trump and Trumpism, we must defeat him and all those who have propped-up his chaotic and hateful presidency. If we are to defeat Mitch McConnell and prevent his right-wing takeover of the Supreme Court, we must unseat those whose votes keep him in power.",272,1,1,1,25,False,0,False,False,JakeAuch,1307317982088114178,null,0,null,0
1307317982088114178,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/19/2020 13:57:50,"And so, we get to work. @SaraGideon needs to be the next U.S. Senator from Maine.",81,5,3,2,142,False,0,False,False,null,,SaraGideon,1,null,0
1307105576032317441,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/18/2020 23:53:48,"A hero, a leader, an icon. Justice Ruth Bader Ginsburg’s incredible life was a gift to all of us. May we live up to her legacy.",127,11,0,0,75,False,0,False,False,null,,null,0,null,0
1307055738121060357,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/18/2020 20:35:46,"L’shana Tova! To all those celebrating Rosh Hashanah, may the new year bring health, peace and happiness to you and your families.",130,2,0,0,36,False,0,False,False,null,,null,0,null,0
1306976729374879747,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/18/2020 15:21:49,"I’m so proud to have earned the endorsement of the @massaflcio. In Congress, I will be a relentless ally for working families, making sure to lift their voices in our mission for a more equitable future. https://t.co/OOyhgM0Yl1",227,4,0,0,35,False,0,False,False,null,,massaflcio,1,null,0
1306275783166627841,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/16/2020 16:56:30,"I’m honored and grateful to receive Congressman @JoeKennedy's endorsement. His commitment to every single constituent of the 4th was evident from the very first day he took office. He has represented us with care and integrity, and I’m proud to carry that legacy forward. https://t.co/twlBvCsStW",295,19,12,32,138,True,1,False,False,null,,joekennedy,1,null,0
1305855855292805120,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/15/2020 13:07:52,"""I'm someone who believes the Pentagon's budget is wildly inflated and needs to be cut by at least 10 percent over the next 10 years, if not more.""

I talked with Margery and Jim on @BosPublicRadio about how I will use my voice and experience in Congress: https://t.co/1H8R12bLML",279,11,3,1,31,False,0,False,False,null,,BosPublicRadio,1,null,0
1305504308427923456,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/14/2020 13:50:56,.@SenDuckworth is absolutely right. Trump has no idea what it means to serve or sacrifice. He’s a disgrace to our military and a disgrace to America. We must unite and vote him out in November. https://t.co/QMW4edgUI9,217,4,1,0,42,False,0,False,False,null,,SenDuckworth,1,null,0
1304484128453165061,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/11/2020 18:17:07,"19 years ago, we lost friends, neighbors and first responders to an act of hate. Let us honor their lives and sacrifices today and every day.",141,1,1,0,49,False,0,False,False,null,,null,0,null,0
1304105056879472643,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/10/2020 17:10:49,I’m so grateful to #MA04. You turned out in big numbers for the primary and decided to put your trust in me. I joined local officials in Fall River today to say thank you and ask for your continued support in November. We will drive progress in Congress because you are behind us. https://t.co/gEMBkBpfdO,304,8,2,0,69,True,1,False,False,null,,null,0,MA04,1
1302955417090306049,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/07/2020 13:02:33,"On #LaborDay this year, I’m especially grateful to those essential workers who keep us going. Labor is the backbone of our country, and that’s never been more clear. In Congress, I’ll be a hardworking ally for working people across #MA04. #mapoli",246,4,2,0,55,False,0,False,False,null,,null,0,"LaborDay,MA04,mapoli",3
1301754807934386176,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/04/2020 05:31:46,"That work starts here at home. There’s much to be done across our district, and it should begin by focusing on an inclusive and equitable economic recovery for all of the Massachusetts Fourth. We must leave no one behind. (11/11) #mapoli #MA04",243,6,8,1,60,False,0,False,False,JakeAuch,1301754807053701122,null,0,"mapoli,MA04",2
1301754807053701122,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/04/2020 05:31:46,"We must rally behind Joe Biden and Kamala Harris to defeat the Trump agenda and get to work rebuilding this country: its institutions, its confidence, and its commitment to justice. (10/11)",189,10,3,2,83,False,0,False,False,JakeAuch,1301754806235791361,null,0,null,0
1301754806235791361,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/04/2020 05:31:45,"Though this is a moment of celebration, our campaign is not over. Let’s unite now, as Democrats, to win on November 3rd — both here and across the nation. We must defeat the Republican nominee, a Trump Republican. (9/11)",220,2,2,2,38,False,0,False,False,JakeAuch,1301754805434621952,null,0,null,0
1301754805434621952,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/04/2020 05:31:45,"To my family, most especially my wife, Michelle, and my son, Teddy: it is a joy to share this journey with you. I am indebted to you for your patience and support during a difficult year. I love you. (8/11)",206,0,1,0,36,False,0,False,False,JakeAuch,1301754804704890880,null,0,null,0
1301754804704890880,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/04/2020 05:31:45,"I’d like to especially thank Jesse Mermell. This race was close, and I’m proud to have run alongside her. (7/11)",112,0,1,0,36,False,0,False,False,JakeAuch,1301754803928928256,null,0,null,0
1301754803928928256,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/04/2020 05:31:45,"In doing so, they elevated the stories of working families in need, placed a spotlight on injustices that must be resolved, and crafted solutions that can help fix today’s crises. I hope to partner with them for years to come. (6/11)",233,0,1,0,28,False,0,False,False,JakeAuch,1301754803148779521,null,0,null,0
1301754803148779521,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/04/2020 05:31:45,"I’d also like to thank my fellow candidates. These talented, hardworking individuals campaigned during unprecedented times with passion and purpose. (5/11)",155,0,1,0,30,False,0,False,False,JakeAuch,1301754802360156160,null,0,null,0
1301754802360156160,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/04/2020 05:31:44,My deepest gratitude goes out to the voters who placed their confidence in my capacity to drive progress — and to the volunteers and supporters who shared our message across their cities and towns. (4/11),204,1,1,0,32,False,0,False,False,JakeAuch,1301754801525608448,null,0,null,0
1301754801525608448,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/04/2020 05:31:44,"I’m honored that the people of #MA04 have chosen me as the Democratic nominee for Congress. We won 25 of the 34 cities and towns across the district, a testament to the strong, full-district campaign we built. (3/11)",216,8,16,15,84,False,0,False,False,JakeAuch,1301754800619614208,null,0,MA04,1
1301754800619614208,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/04/2020 05:31:44,"America saw potential in him and sent him to college. It changed his life, and mine. I joined this race to help make that story of opportunity a reality for this generation of Americans. And tonight, we’ve taken a step forward. (2/11)",234,3,2,0,35,False,0,False,False,JakeAuch,1301754799893995520,null,0,null,0
1301754799893995520,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/04/2020 05:31:44,"In the depths of another crisis, when America had just entered WWII, a poor Jewish kid walked into a Marine recruiting office. That kid was my grandfather. (1/11)",162,26,15,7,127,False,0,False,False,null,,null,0,null,0
1301644792229752832,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/03/2020 22:14:36,"As the final votes are being counted, we as candidates must be conscientious in allowing Secretary Galvin to take the lead and ensure that the will of the voters is heard in #MA04. (3/3) #mapoli",194,3,0,0,49,False,0,False,False,JakeAuch,1301644791139139587,null,0,"MA04,mapoli",2
1301644791139139587,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/03/2020 22:14:36,"As Attorney General Maura Healey tweeted out earlier today, “early voting and vote-by-mail WORK.” This is an important example for the rest of the country, at a time when President Trump is working hard to discredit mail-in voting and make it harder for people to vote. (2/3)",275,1,1,1,39,False,0,False,False,JakeAuch,1301644790052909056,null,0,null,0
1301644790052909056,"Auchincloss, Jake",True,False,D,MASSACHUSETTS 4,JakeAuch,09/03/2020 22:14:35,"Every vote that was lawfully cast before 8PM on Election Day must be counted. I want to commend Secretary Bill Galvin and the city and town clerks who have worked hard to make this primary election, the first one in Massachusetts with mail-in voting, a success. (1/3)",267,4,3,0,79,False,0,False,False,null,,null,0,null,0
1323112308697157633,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,11/02/2020 03:58:51,Standout for Julie Hall at 8am-9am tomorrow morning. Please come join me at Attleboro Pediatric Dentistry for a standout in downtown Attleboro.,143,3,1,1,5,False,0,False,False,null,,null,0,null,0
1323036970042433538,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,11/01/2020 22:59:29,"Rep Angelo D’Emilia works to advance issues facing his district. On Beacon Hill, he fights to reform state government to work for the people – not special interests by restoring the voice of the average citizen on Beacon Hill and in Washington. #mapoli https://t.co/CEtMhHfRCl",276,2,1,0,5,False,0,False,False,null,,null,0,mapoli,1
1321998310006280194,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/30/2020 02:12:13,"We are going to win this seat, not me..the people of district 4! It's the people's seat! https://t.co/pPSR5EtJdx",112,7,4,2,15,False,0,False,False,null,,null,0,null,0
1321558789590552582,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/28/2020 21:05:43,Share! Share! Tonight I am featured on NightSide! I hope you will all listen in and call if you have a question! https://t.co/9mdZE5w9vz,136,8,1,1,9,False,0,False,False,null,,null,0,null,0
1321278773317324801,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/28/2020 02:33:02,"Democrats believe if they call us ""'Trump Republicans' people will somehow believe we are horrible evil people. The voters are smarter than that."" I am here to bring leadership+experience to the table. President Trump is doing his own campaigning. Thank you to the Boston Herald. https://t.co/cnLMrWX23V",303,5,3,0,9,True,1,False,False,null,,null,0,null,0
1321277524350062602,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/28/2020 02:28:04,"Truly an unexpected honor to be endorsed by the Guardian Fund!
""Your service to our country both in and out of uniform is appreciated and we are delighted to support your race for Congress.""
https://t.co/5IgU1PPfxz https://t.co/R9jpBfALVz",238,2,1,0,7,True,1,False,False,null,,null,0,null,0
1320901824002560003,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/27/2020 01:35:10,Endorsed by the Central Massachusetts Chiefs of Police Association-they know I understand the importance of law and order and the men and women who keep our communities safe. I am honored. https://t.co/p2FkQ8q5NM,212,3,4,3,18,True,1,False,False,null,,null,0,null,0
1320901574454091776,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/27/2020 01:34:11,"State Rep Norman Orrall believes all cities/towns are important, constituent services are a priority, and has the  integrity to always do what's right. With his experience, Rep Orrall will be a valuable resource to help me advocate for infrastructure projects for our district. https://t.co/0XsK8z4JgK",301,1,0,1,2,True,1,False,False,null,,null,0,null,0
1320741847690629120,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/26/2020 14:59:29,"Rep Norman Orrall is committed to his district, where all cities and towns are important, constituent services are a priority, and he has the utmost integrity to always do what is right. Rep Orrall will be a key ally serving our district. #mapoli #MA04 https://t.co/0VkEoUU4gz https://t.co/aSsnWweOHS",300,2,0,0,6,True,1,False,False,null,,null,0,"mapoli,MA04",2
1320516725889290243,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/26/2020 00:04:56,State Representative Shawn Dooley always practices the philosophy of service with a smile and putting people before politics. His daily COVID-19 updates and his tireless work ethic delivering impeccable constituent services are a model I will emulate as your Congresswoman. https://t.co/O8WbYF8GD8,297,2,1,1,7,True,1,False,False,null,,null,0,null,0
1320516350310293506,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/26/2020 00:03:26,"Hall Endorsed By 50/50 PAC 
https://t.co/U9k1TGlnmr",51,2,0,0,5,False,0,False,False,null,,null,0,null,0
1320515981878480896,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/26/2020 00:01:58,"Mayor Shaunna O’Connell always puts people before politics. She is a reformer, fiscal watchdog, and makes sure the government is transparent by fighting waste, fraud and abuse in our government agencies. I look forward to working with her to serve the great people of Taunton. https://t.co/ogl7sltpHO",300,1,0,0,3,True,1,False,False,null,,null,0,null,0
1320515534308388864,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/26/2020 00:00:12,"Taunton City Councilor John McCaul works for everyone, regardless of party, to make the economy stronger, neighborhoods safer, and city government accessible, efficient, and accountable. I have a strong ally in John McCaul because we both put the well-being of all people first. https://t.co/qB5Rga3Uzy",302,1,0,0,4,True,1,False,False,null,,null,0,null,0
1320515073736122368,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/25/2020 23:58:22,"My opponent described the dismantling of Minneapolis police as ""exciting"" policy to be adopted. That is DANGEROUS. We must fund updated training and equip them with cameras to hold everyone accountable. l will always support the great people who serve to keep us safe.",268,8,2,1,14,False,0,False,False,null,,null,0,null,0
1320514100473012225,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/25/2020 23:54:30,"Brig General Doug Slocum embodies the American tradition of hard work, ethics, discipline, and love of country. He knows that safety is the foundation of a free nation. I'm honored to receive this endorsement from such a remarkable patriot who served our nation with honor. https://t.co/y0XtC73bvW",297,1,1,0,7,True,1,False,False,null,,null,0,null,0
1320500256732286982,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/25/2020 22:59:29,@RepDooley always has practiced service with a smile and putting people before politics. His daily COVID-19 updates and his impeccable constituent services are a model I'll try to emulate as your Congresswoman to make our communities better. #mapoli #MA04 https://t.co/3SfrqV7pDi https://t.co/s00bYUx3Gf,303,2,0,0,5,True,1,False,False,null,,repdooley,1,"mapoli,MA04",2
1320496809832259585,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/25/2020 22:45:47,"@ShaunnaOconnell is a reformer who always puts people before politics. She's a fiscal watchdog, and she makes government transparent by fighting waste, fraud and abuse. I look forward to working with her to serve all Tauntonians in Congress. #mapoli #MA04 https://t.co/uTsvygFYku https://t.co/L8XMPfRiOF",303,0,0,0,0,True,1,False,False,null,,ShaunnaOconnell,1,"mapoli,MA04",2
1320227266752819200,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/25/2020 04:54:43,"@BenjiSdashG You should not presume anything you know nothing about me, what I believe and the diversity of my family.",118,0,1,0,0,False,0,False,False,BenjiSdashG,1319870498776506368,BenjiSdashG,1,null,0
1320120757691797504,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/24/2020 21:51:29,"@votemccaul tirelessly works for all Tauntonians at City Hall, regardless of party, to make the economy stronger, neighborhoods safer, and city government accountable. I'll have a strong ally in Councilor McCaul, because we put people first. #mapoli #MA04 https://t.co/iZI6Q6Lc7K https://t.co/yyFg5rICsR",303,0,0,0,0,True,1,False,False,null,,votemccaul,1,"mapoli,MA04",2
1319775448767889414,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/23/2020 22:59:21,"@GenDougSlocum embodies the American tradition of hard work, ethics, discipline, and love of country. He knows safety is critical to our success and the foundation of a free nation. I am honored to receive his endorsement. #mapoli #MA04 https://t.co/a6HqarssLt https://t.co/qyukRMlkrp",284,0,0,0,0,True,1,False,False,null,,GenDougSlocum,1,"mapoli,MA04",2
1319457312868864005,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/23/2020 01:55:12,"State Representative Steven Howitt ensures infrastructure projects materialize in his district, his towns are supported, and he’s always looking out for us to keep the government out of our pockets. I am proud to have his endorsement, and I look forward to working with him. https://t.co/z9OUjdSs00",298,6,0,1,8,True,1,False,False,null,,null,0,null,0
1319456493578629122,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/23/2020 01:51:57,"I raised my son as a single parent and would do anything to keep him safe. As a mom, I support law and order, safe neighborhoods, and safe schools. That's why I'm endorsed by the MA Fraternal Order of Police, MA Chiefs of Police Association, and the Police Benevolent Association.",280,5,4,0,7,False,0,False,False,null,,null,0,null,0
1319322500925448192,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/22/2020 16:59:30,"My friend @HowittStateRep works to make sure infrastructure projects materialize in his district, his towns are always supported, and looks out for us to keep government out of our pockets. I am proud to have his friendship and endorsement. #mapoli #MA04 https://t.co/i60M238W2N https://t.co/Kvn6Vl1jyJ",302,3,1,0,7,True,1,False,False,null,,HowittStateRep,1,"mapoli,MA04",2
1318295727483781122,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/19/2020 20:59:28,"Rep Betty Poirier is a friend and mentor who has dedicated her career serving those in need. Whether it be providing supply sacks to foster children or raising funds to help our seniors in need, I'm honored to have Betty’s endorsement. #mapoli #MA04 https://t.co/Q8pavtgH1Q https://t.co/1X27EiEnzO",297,6,1,0,11,True,1,False,False,null,,null,0,"mapoli,MA04",2
1317963545015967745,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/18/2020 22:59:30,"@RepSoter always works to ensure our schools are funded properly, infrastructure is maintained, and public safety continues to improve. I'm proud to have his endorsement and look forward to working with him to get the services we need to make us stronger. https://t.co/0ipWzIs7Lx https://t.co/iK5cG3Qogg",303,3,0,0,6,True,1,False,False,null,,RepSoter,1,null,0
1317193456289304579,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/16/2020 19:59:26,Honor to have the endorsement of a person I served with and admire. Gen. LeFavor was a superb commander who embodies everything that is right in a Commander. He's also a Homeland Security expert. His advice will be invaluable when in Congress https://t.co/3pwwVPBvgJ #mapoli #MA04 https://t.co/EXxD0xkyOX,304,8,1,1,13,True,1,False,False,null,,null,0,"mapoli,MA04",2
1317072168434470912,Julie Hall,False,False,R,MASSACHUSETTS 4,Hall4CongressMA,10/16/2020 11:57:29,"@TedNesi @JakeAuch No surprise indeed. Unlike most in MA District 4, he comes from great affluence.  No amount of money will overcome the will of the people to finally have a clear choice and ""their"" voice represented in Congress. #hallforcongress #mapoli",255,1,0,0,2,False,0,False,False,TedNesi,1316959261080145920,"TedNesi,JakeAuch",2,"hallforcongress,mapoli",2
